"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"145","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 16:35","9/4/16 16:41","Dive",1,"U",356,363.5,409,411,NA,NA,2016-09-04 12:35:00,2016-09-04 12:41:00,60,1,63,359.75,410
"146","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 16:41","9/4/16 16:44","Surface",NA,"",NA,NA,145,147,127,19,2016-09-04 12:41:00,2016-09-04 12:44:00,0,0,63,NA,146
"147","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 16:44","9/4/16 16:50","Dive",1,"V",115,116.5,365,367,NA,NA,2016-09-04 12:44:00,2016-09-04 12:50:00,0,0,64,115.75,366
"148","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 16:50","9/4/16 17:26","Surface",NA,"",NA,NA,2153,2155,903,1251,2016-09-04 12:50:00,2016-09-04 13:26:00,0,0,64,NA,2154
"149","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 17:26","9/4/16 17:29","Dive",1,"U",77,78.5,213,215,NA,NA,2016-09-04 13:26:00,2016-09-04 13:29:00,0,0,65,77.75,214
"150","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 17:29","9/4/16 22:35","Surface",NA,"",NA,NA,18330,18390,9476,8884,2016-09-04 13:29:00,2016-09-04 18:35:00,0,0,65,NA,18360
"151","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 22:35","9/4/16 22:45","Dive",1,"U",460,467.5,559,561,NA,NA,2016-09-04 18:35:00,2016-09-04 18:45:00,0,0,66,463.75,560
"152","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 22:45","9/4/16 22:49","Surface",NA,"",NA,NA,275,277,231,45,2016-09-04 18:45:00,2016-09-04 18:49:00,0,0,66,NA,276
"153","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 22:49","9/4/16 22:59","Dive",1,"U",396,403.5,553,555,NA,NA,2016-09-04 18:49:00,2016-09-04 18:59:00,0,0,67,399.75,554
"154","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 22:59","9/4/16 23:01","Surface",NA,"",NA,NA,173,175,174,0,2016-09-04 18:59:00,2016-09-04 19:01:00,0,0,67,NA,174
"156","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 23:02","9/4/16 23:09","Dive",1,"U",316,323.5,443,445,NA,NA,2016-09-04 19:02:00,2016-09-04 19:09:00,60,1,68,319.75,444
"157","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 23:09","9/4/16 23:11","Surface",NA,"",NA,NA,103,105,97,7,2016-09-04 19:09:00,2016-09-04 19:11:00,0,0,68,NA,104
"158","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 23:11","9/4/16 23:18","Dive",1,"U",356,363.5,457,459,NA,NA,2016-09-04 19:11:00,2016-09-04 19:18:00,0,0,69,359.75,458
"159","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 23:18","9/4/16 23:20","Surface",NA,"",NA,NA,107,109,105,3,2016-09-04 19:18:00,2016-09-04 19:20:00,0,0,69,NA,108
"160","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 23:20","9/4/16 23:26","Dive",1,"U",101,102.5,333,335,NA,NA,2016-09-04 19:20:00,2016-09-04 19:26:00,0,0,70,101.75,334
"161","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 23:26","9/4/16 23:27","Surface",NA,"",NA,NA,67,69,68,0,2016-09-04 19:26:00,2016-09-04 19:27:00,0,0,70,NA,68
"162","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 23:27","9/4/16 23:31","Dive",1,"Square",67,68.5,227,229,NA,NA,2016-09-04 19:27:00,2016-09-04 19:31:00,0,0,71,67.75,228
"163","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 23:31","9/4/16 23:32","Surface",NA,"",NA,NA,55,57,56,0,2016-09-04 19:31:00,2016-09-04 19:32:00,0,0,71,NA,56
"164","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 23:32","9/4/16 23:36","Dive",1,"Square",69,70.5,267,269,NA,NA,2016-09-04 19:32:00,2016-09-04 19:36:00,0,0,72,69.75,268
"165","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 23:36","9/4/16 23:37","Surface",NA,"",NA,NA,75,77,76,0,2016-09-04 19:36:00,2016-09-04 19:37:00,0,0,72,NA,76
"167","Tt0021",110610,NA,"Transmission","Mk10",2,"9/4/16 23:38","9/4/16 23:44","Dive",1,"U",246,251.5,411,413,NA,NA,2016-09-04 19:38:00,2016-09-04 19:44:00,60,1,73,248.75,412
"168","Tt0021",110610,NA,"Transmission","Mk10",2,"9/4/16 23:44","9/4/16 23:47","Surface",NA,"",NA,NA,151,153,152,0,2016-09-04 19:44:00,2016-09-04 19:47:00,0,0,73,NA,152
"169","Tt0021",110610,NA,"Transmission","Mk10",2,"9/4/16 23:47","9/4/16 23:55","Dive",1,"U",332,339.5,479,481,NA,NA,2016-09-04 19:47:00,2016-09-04 19:55:00,0,0,74,335.75,480
"170","Tt0021",110610,NA,"Transmission","Mk10",2,"9/4/16 23:55","9/5/16 0:03","Surface",NA,"",NA,NA,463,465,329,135,2016-09-04 19:55:00,2016-09-04 20:03:00,0,0,74,NA,464
"171","Tt0021",110610,NA,"Transmission","Mk10",2,"9/5/16 0:03","9/5/16 0:11","Dive",1,"Square",300,307.5,485,487,NA,NA,2016-09-04 20:03:00,2016-09-04 20:11:00,0,0,75,303.75,486
"172","Tt0021",110610,NA,"Transmission","Mk10",2,"9/5/16 0:11","9/5/16 0:16","Surface",NA,"",NA,NA,313,315,273,41,2016-09-04 20:11:00,2016-09-04 20:16:00,0,0,75,NA,314
"173","Tt0021",110610,NA,"Transmission","Mk10",2,"9/5/16 0:16","9/5/16 0:25","Dive",1,"U",576,591.5,527,529,NA,NA,2016-09-04 20:16:00,2016-09-04 20:25:00,0,0,76,583.75,528
"174","Tt0021",110610,NA,"Transmission","Mk10",2,"9/5/16 0:25","9/5/16 0:33","Surface",NA,"",NA,NA,489,491,427,63,2016-09-04 20:25:00,2016-09-04 20:33:00,0,0,76,NA,490
"175","Tt0021",110610,NA,"Transmission","Mk10",2,"9/5/16 0:33","9/5/16 0:40","Dive",1,"U",308,315.5,427,429,NA,NA,2016-09-04 20:33:00,2016-09-04 20:40:00,0,0,77,311.75,428
"176","Tt0021",110610,NA,"Transmission","Mk10",2,"9/5/16 0:40","9/5/16 0:59","Surface",NA,"",NA,NA,1149,1151,965,185,2016-09-04 20:40:00,2016-09-04 20:59:00,0,0,77,NA,1150
"178","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 2:10","9/5/16 2:18","Dive",1,"U",476,483.5,519,521,NA,NA,2016-09-04 22:10:00,2016-09-04 22:18:00,4260,1,78,479.75,520
"179","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 2:18","9/5/16 2:36","Surface",NA,"",NA,NA,1085,1087,490,596,2016-09-04 22:18:00,2016-09-04 22:36:00,0,0,78,NA,1086
"180","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 2:36","9/5/16 2:45","Dive",1,"U",500,511.5,509,511,NA,NA,2016-09-04 22:36:00,2016-09-04 22:45:00,0,0,79,505.75,510
"181","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 2:45","9/5/16 3:04","Surface",NA,"",NA,NA,1137,1139,808,330,2016-09-04 22:45:00,2016-09-04 23:04:00,0,0,79,NA,1138
"182","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 3:04","9/5/16 3:05","Dive",1,"U",52.5,53,99,101,NA,NA,2016-09-04 23:04:00,2016-09-04 23:05:00,0,0,80,52.75,100
"183","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 3:05","9/5/16 3:13","Surface",NA,"",NA,NA,461,463,462,0,2016-09-04 23:05:00,2016-09-04 23:13:00,0,0,80,NA,462
"184","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 3:13","9/5/16 3:22","Dive",1,"U",484,491.5,521,523,NA,NA,2016-09-04 23:13:00,2016-09-04 23:22:00,0,0,81,487.75,522
"185","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 3:22","9/5/16 3:46","Surface",NA,"",NA,NA,1469,1471,1280,190,2016-09-04 23:22:00,2016-09-04 23:46:00,0,0,81,NA,1470
"186","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 3:46","9/5/16 3:53","Dive",1,"U",324,331.5,405,407,NA,NA,2016-09-04 23:46:00,2016-09-04 23:53:00,0,0,82,327.75,406
"187","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 3:53","9/5/16 3:56","Surface",NA,"",NA,NA,165,167,150,16,2016-09-04 23:53:00,2016-09-04 23:56:00,0,0,82,NA,166
"189","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 3:56","9/5/16 4:03","Dive",1,"U",340,347.5,425,427,NA,NA,2016-09-04 23:56:00,2016-09-05 00:03:00,0,0,83,343.75,426
"190","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 4:03","9/5/16 4:06","Surface",NA,"",NA,NA,173,175,146,28,2016-09-05 00:03:00,2016-09-05 00:06:00,0,0,83,NA,174
"191","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 4:06","9/5/16 4:09","Dive",1,"V",67,68.5,197,199,NA,NA,2016-09-05 00:06:00,2016-09-05 00:09:00,0,0,84,67.75,198
"192","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 4:09","9/5/16 4:17","Surface",NA,"",NA,NA,515,517,216,300,2016-09-05 00:09:00,2016-09-05 00:17:00,0,0,84,NA,516
"193","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 4:17","9/5/16 4:21","Dive",1,"U",54.5,55,205,207,NA,NA,2016-09-05 00:17:00,2016-09-05 00:21:00,0,0,85,54.75,206
"194","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 4:21","9/5/16 5:17","Surface",NA,"",NA,NA,3377,3379,2506,872,2016-09-05 00:21:00,2016-09-05 01:17:00,0,0,85,NA,3378
"195","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 5:17","9/5/16 5:27","Dive",1,"U",704,719.5,575,577,NA,NA,2016-09-05 01:17:00,2016-09-05 01:27:00,0,0,86,711.75,576
"196","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 5:27","9/5/16 5:35","Surface",NA,"",NA,NA,513,515,365,149,2016-09-05 01:27:00,2016-09-05 01:35:00,0,0,86,NA,514
"197","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 5:35","9/5/16 5:41","Dive",1,"U",142,145.5,327,329,NA,NA,2016-09-05 01:35:00,2016-09-05 01:41:00,0,0,87,143.75,328
"198","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 5:41","9/5/16 5:44","Surface",NA,"",NA,NA,193,195,156,38,2016-09-05 01:41:00,2016-09-05 01:44:00,0,0,87,NA,194
"200","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 5:45","9/5/16 5:49","Dive",1,"U",63,64.5,247,249,NA,NA,2016-09-05 01:45:00,2016-09-05 01:49:00,60,1,88,63.75,248
"201","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 5:49","9/5/16 5:50","Surface",NA,"",NA,NA,75,77,66,10,2016-09-05 01:49:00,2016-09-05 01:50:00,0,0,88,NA,76
"202","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 5:50","9/5/16 5:57","Dive",1,"Square",252,259.5,407,409,NA,NA,2016-09-05 01:50:00,2016-09-05 01:57:00,0,0,89,255.75,408
"203","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 5:57","9/5/16 6:09","Surface",NA,"",NA,NA,757,759,465,293,2016-09-05 01:57:00,2016-09-05 02:09:00,0,0,89,NA,758
"204","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 6:09","9/5/16 6:16","Dive",1,"U",246,251.5,419,421,NA,NA,2016-09-05 02:09:00,2016-09-05 02:16:00,0,0,90,248.75,420
"205","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 6:16","9/5/16 6:18","Surface",NA,"",NA,NA,125,127,122,4,2016-09-05 02:16:00,2016-09-05 02:18:00,0,0,90,NA,126
"206","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 6:18","9/5/16 6:27","Dive",1,"U",452,459.5,511,513,NA,NA,2016-09-05 02:18:00,2016-09-05 02:27:00,0,0,91,455.75,512
"207","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 6:27","9/5/16 6:30","Surface",NA,"",NA,NA,207,209,181,27,2016-09-05 02:27:00,2016-09-05 02:30:00,0,0,91,NA,208
"208","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 6:30","9/5/16 6:38","Dive",1,"U",356,363.5,463,465,NA,NA,2016-09-05 02:30:00,2016-09-05 02:38:00,0,0,92,359.75,464
"209","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 6:38","9/5/16 6:41","Surface",NA,"",NA,NA,157,159,148,10,2016-09-05 02:38:00,2016-09-05 02:41:00,0,0,92,NA,158
"211","Tt0021",110610,NA,"Transmission","Mk10",2,"9/5/16 7:39","9/5/16 7:46","Dive",1,"Square",308,315.5,449,451,NA,NA,2016-09-05 03:39:00,2016-09-05 03:46:00,3480,1,93,311.75,450
"212","Tt0021",110610,NA,"Transmission","Mk10",2,"9/5/16 7:46","9/5/16 7:49","Surface",NA,"",NA,NA,157,159,138,20,2016-09-05 03:46:00,2016-09-05 03:49:00,0,0,93,NA,158
"213","Tt0021",110610,NA,"Transmission","Mk10",2,"9/5/16 7:49","9/5/16 7:56","Dive",1,"U",324,331.5,447,449,NA,NA,2016-09-05 03:49:00,2016-09-05 03:56:00,0,0,94,327.75,448
"214","Tt0021",110610,NA,"Transmission","Mk10",2,"9/5/16 7:56","9/5/16 7:59","Surface",NA,"",NA,NA,189,191,165,25,2016-09-05 03:56:00,2016-09-05 03:59:00,0,0,94,NA,190
"215","Tt0021",110610,NA,"Transmission","Mk10",2,"9/5/16 7:59","9/5/16 8:06","Dive",1,"U",276,283.5,409,411,NA,NA,2016-09-05 03:59:00,2016-09-05 04:06:00,0,0,95,279.75,410
"216","Tt0021",110610,NA,"Transmission","Mk10",2,"9/5/16 8:06","9/5/16 8:10","Surface",NA,"",NA,NA,259,261,226,34,2016-09-05 04:06:00,2016-09-05 04:10:00,0,0,95,NA,260
"217","Tt0021",110610,NA,"Transmission","Mk10",2,"9/5/16 8:10","9/5/16 8:17","Dive",1,"U",268,275.5,421,423,NA,NA,2016-09-05 04:10:00,2016-09-05 04:17:00,0,0,96,271.75,422
"218","Tt0021",110610,NA,"Transmission","Mk10",2,"9/5/16 8:17","9/5/16 8:20","Surface",NA,"",NA,NA,173,175,152,22,2016-09-05 04:17:00,2016-09-05 04:20:00,0,0,96,NA,174
"219","Tt0021",110610,NA,"Transmission","Mk10",2,"9/5/16 8:20","9/5/16 8:27","Dive",1,"U",300,307.5,387,389,NA,NA,2016-09-05 04:20:00,2016-09-05 04:27:00,0,0,97,303.75,388
"220","Tt0021",110610,NA,"Transmission","Mk10",2,"9/5/16 8:27","9/5/16 8:30","Surface",NA,"",NA,NA,173,175,152,22,2016-09-05 04:27:00,2016-09-05 04:30:00,0,0,97,NA,174
"222","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 23:11","9/5/16 23:19","Dive",1,"U",404,411.5,521,523,NA,NA,2016-09-05 19:11:00,2016-09-05 19:19:00,52860,1,98,407.75,522
"223","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 23:19","9/5/16 23:21","Surface",NA,"",NA,NA,101,103,99,3,2016-09-05 19:19:00,2016-09-05 19:21:00,0,0,98,NA,102
"224","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 23:21","9/5/16 23:28","Dive",1,"U",284,291.5,437,439,NA,NA,2016-09-05 19:21:00,2016-09-05 19:28:00,0,0,99,287.75,438
"225","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 23:28","9/5/16 23:30","Surface",NA,"",NA,NA,85,87,86,0,2016-09-05 19:28:00,2016-09-05 19:30:00,0,0,99,NA,86
"226","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 23:30","9/5/16 23:37","Dive",1,"U",276,283.5,435,437,NA,NA,2016-09-05 19:30:00,2016-09-05 19:37:00,0,0,100,279.75,436
"227","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 23:37","9/5/16 23:39","Surface",NA,"",NA,NA,125,127,126,0,2016-09-05 19:37:00,2016-09-05 19:39:00,0,0,100,NA,126
"228","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 23:39","9/5/16 23:47","Dive",1,"U",300,307.5,471,473,NA,NA,2016-09-05 19:39:00,2016-09-05 19:47:00,0,0,101,303.75,472
"229","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 23:47","9/5/16 23:49","Surface",NA,"",NA,NA,133,135,134,0,2016-09-05 19:47:00,2016-09-05 19:49:00,0,0,101,NA,134
"230","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 23:49","9/5/16 23:57","Dive",1,"U",292,299.5,481,483,NA,NA,2016-09-05 19:49:00,2016-09-05 19:57:00,0,0,102,295.75,482
"231","Tt0021",110610,NA,"Transmission","Mk10",1,"9/5/16 23:57","9/6/16 0:02","Surface",NA,"",NA,NA,301,303,244,58,2016-09-05 19:57:00,2016-09-05 20:02:00,0,0,102,NA,302
"233","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 0:03","9/6/16 0:11","Dive",1,"U",324,331.5,507,509,NA,NA,2016-09-05 20:03:00,2016-09-05 20:11:00,60,1,103,327.75,508
"234","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 0:11","9/6/16 0:14","Surface",NA,"",NA,NA,197,199,198,0,2016-09-05 20:11:00,2016-09-05 20:14:00,0,0,103,NA,198
"235","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 0:14","9/6/16 0:22","Dive",1,"U",324,331.5,473,475,NA,NA,2016-09-05 20:14:00,2016-09-05 20:22:00,0,0,104,327.75,474
"236","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 0:22","9/6/16 0:26","Surface",NA,"",NA,NA,245,247,246,0,2016-09-05 20:22:00,2016-09-05 20:26:00,0,0,104,NA,246
"237","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 0:26","9/6/16 0:33","Dive",1,"U",276,283.5,405,407,NA,NA,2016-09-05 20:26:00,2016-09-05 20:33:00,0,0,105,279.75,406
"238","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 0:33","9/6/16 0:37","Surface",NA,"",NA,NA,209,211,210,0,2016-09-05 20:33:00,2016-09-05 20:37:00,0,0,105,NA,210
"239","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 0:37","9/6/16 0:44","Dive",1,"U",300,307.5,443,445,NA,NA,2016-09-05 20:37:00,2016-09-05 20:44:00,0,0,106,303.75,444
"240","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 0:44","9/6/16 1:34","Surface",NA,"",NA,NA,3017,3019,2823,195,2016-09-05 20:44:00,2016-09-05 21:34:00,0,0,106,NA,3018
"241","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 1:34","9/6/16 1:38","Dive",1,"U",89,90.5,195,197,NA,NA,2016-09-05 21:34:00,2016-09-05 21:38:00,0,0,107,89.75,196
"242","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 1:38","9/6/16 1:39","Surface",NA,"",NA,NA,85,87,83,3,2016-09-05 21:38:00,2016-09-05 21:39:00,0,0,107,NA,86
"244","Tt0021",110610,NA,"Transmission","Mk10",2,"9/6/16 1:39","9/6/16 1:43","Dive",1,"U",63,64.5,253,255,NA,NA,2016-09-05 21:39:00,2016-09-05 21:43:00,0,0,108,63.75,254
"245","Tt0021",110610,NA,"Transmission","Mk10",2,"9/6/16 1:43","9/6/16 1:44","Surface",NA,"",NA,NA,53,55,54,0,2016-09-05 21:43:00,2016-09-05 21:44:00,0,0,108,NA,54
"246","Tt0021",110610,NA,"Transmission","Mk10",2,"9/6/16 1:44","9/6/16 1:47","Dive",1,"U",51.5,52,195,197,NA,NA,2016-09-05 21:44:00,2016-09-05 21:47:00,0,0,109,51.75,196
"247","Tt0021",110610,NA,"Transmission","Mk10",2,"9/6/16 1:47","9/6/16 1:58","Surface",NA,"",NA,NA,657,659,297,361,2016-09-05 21:47:00,2016-09-05 21:58:00,0,0,109,NA,658
"248","Tt0021",110610,NA,"Transmission","Mk10",2,"9/6/16 1:58","9/6/16 2:01","Dive",1,"U",57,58.5,173,175,NA,NA,2016-09-05 21:58:00,2016-09-05 22:01:00,0,0,110,57.75,174
"249","Tt0021",110610,NA,"Transmission","Mk10",2,"9/6/16 2:01","9/6/16 2:02","Surface",NA,"",NA,NA,65,67,66,0,2016-09-05 22:01:00,2016-09-05 22:02:00,0,0,110,NA,66
"250","Tt0021",110610,NA,"Transmission","Mk10",2,"9/6/16 2:02","9/6/16 2:07","Dive",1,"U",75,76.5,277,279,NA,NA,2016-09-05 22:02:00,2016-09-05 22:07:00,0,0,111,75.75,278
"251","Tt0021",110610,NA,"Transmission","Mk10",2,"9/6/16 2:07","9/6/16 2:39","Surface",NA,"",NA,NA,1961,1963,1329,633,2016-09-05 22:07:00,2016-09-05 22:39:00,0,0,111,NA,1962
"252","Tt0021",110610,NA,"Transmission","Mk10",2,"9/6/16 2:39","9/6/16 2:43","Dive",1,"U",87,88.5,199,201,NA,NA,2016-09-05 22:39:00,2016-09-05 22:43:00,0,0,112,87.75,200
"253","Tt0021",110610,NA,"Transmission","Mk10",2,"9/6/16 2:43","9/6/16 2:59","Surface",NA,"",NA,NA,1005,1007,941,65,2016-09-05 22:43:00,2016-09-05 22:59:00,0,0,112,NA,1006
"255","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 3:00","9/6/16 3:08","Dive",1,"U",492,499.5,509,511,NA,NA,2016-09-05 23:00:00,2016-09-05 23:08:00,60,1,113,495.75,510
"256","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 3:08","9/6/16 3:13","Surface",NA,"",NA,NA,293,295,228,66,2016-09-05 23:08:00,2016-09-05 23:13:00,0,0,113,NA,294
"257","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 3:13","9/6/16 3:21","Dive",1,"U",476,483.5,479,481,NA,NA,2016-09-05 23:13:00,2016-09-05 23:21:00,0,0,114,479.75,480
"258","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 3:21","9/6/16 3:26","Surface",NA,"",NA,NA,281,283,282,0,2016-09-05 23:21:00,2016-09-05 23:26:00,0,0,114,NA,282
"259","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 3:26","9/6/16 3:28","Dive",1,"V",71,72.5,141,143,NA,NA,2016-09-05 23:26:00,2016-09-05 23:28:00,0,0,115,71.75,142
"260","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 3:28","9/6/16 3:47","Surface",NA,"",NA,NA,1167,1169,754,414,2016-09-05 23:28:00,2016-09-05 23:47:00,0,0,115,NA,1168
"261","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 3:47","9/6/16 3:51","Dive",1,"U",170,173.5,235,237,NA,NA,2016-09-05 23:47:00,2016-09-05 23:51:00,0,0,116,171.75,236
"262","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 3:51","9/6/16 3:54","Surface",NA,"",NA,NA,129,131,130,0,2016-09-05 23:51:00,2016-09-05 23:54:00,0,0,116,NA,130
"263","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 3:54","9/6/16 3:57","Dive",1,"U",59,60.5,215,217,NA,NA,2016-09-05 23:54:00,2016-09-05 23:57:00,0,0,117,59.75,216
"264","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 3:57","9/6/16 3:59","Surface",NA,"",NA,NA,107,109,108,0,2016-09-05 23:57:00,2016-09-05 23:59:00,0,0,117,NA,108
"266","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 5:27","9/6/16 5:29","Dive",1,"U",52.5,53,125,127,NA,NA,2016-09-06 01:27:00,2016-09-06 01:29:00,5280,1,118,52.75,126
"267","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 5:29","9/6/16 6:01","Surface",NA,"",NA,NA,1951,1953,1700,252,2016-09-06 01:29:00,2016-09-06 02:01:00,0,0,118,NA,1952
"268","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 6:01","9/6/16 6:10","Dive",1,"U",444,451.5,529,531,NA,NA,2016-09-06 02:01:00,2016-09-06 02:10:00,0,0,119,447.75,530
"269","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 6:10","9/6/16 6:12","Surface",NA,"",NA,NA,101,103,102,0,2016-09-06 02:10:00,2016-09-06 02:12:00,0,0,119,NA,102
"270","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 6:12","9/6/16 6:15","Dive",1,"U",134,137.5,179,181,NA,NA,2016-09-06 02:12:00,2016-09-06 02:15:00,0,0,120,135.75,180
"271","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 6:15","9/6/16 7:12","Surface",NA,"",NA,NA,3429,3431,3098,332,2016-09-06 02:15:00,2016-09-06 03:12:00,0,0,120,NA,3430
"272","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 7:12","9/6/16 7:20","Dive",1,"U",348,355.5,465,467,NA,NA,2016-09-06 03:12:00,2016-09-06 03:20:00,0,0,121,351.75,466
"273","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 7:20","9/6/16 7:22","Surface",NA,"",NA,NA,165,167,166,0,2016-09-06 03:20:00,2016-09-06 03:22:00,0,0,121,NA,166
"274","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 7:22","9/6/16 7:30","Dive",1,"U",332,339.5,461,463,NA,NA,2016-09-06 03:22:00,2016-09-06 03:30:00,0,0,122,335.75,462
"275","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 7:30","9/6/16 7:42","Surface",NA,"",NA,NA,731,733,378,354,2016-09-06 03:30:00,2016-09-06 03:42:00,0,0,122,NA,732
"277","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 7:42","9/6/16 7:49","Dive",1,"U",316,323.5,419,421,NA,NA,2016-09-06 03:42:00,2016-09-06 03:49:00,0,0,123,319.75,420
"278","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 7:49","9/6/16 7:53","Surface",NA,"",NA,NA,275,277,178,98,2016-09-06 03:49:00,2016-09-06 03:53:00,0,0,123,NA,276
"279","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 7:53","9/6/16 8:01","Dive",1,"U",308,315.5,477,479,NA,NA,2016-09-06 03:53:00,2016-09-06 04:01:00,0,0,124,311.75,478
"280","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 8:01","9/6/16 8:15","Surface",NA,"",NA,NA,819,821,582,238,2016-09-06 04:01:00,2016-09-06 04:15:00,0,0,124,NA,820
"281","Tt0021",110610,NA,"Transmission","Mk10",1,"9/6/16 8:15","9/6/16 8:22","Dive",1,"U",316,323.5,405,407,NA,NA,2016-09-06 04:15:00,2016-09-06 04:22:00,0,0,125,319.75,406
