"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"149","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 4:30","9/3/16 4:40","Dive",1,"U",656,671.5,543,545,NA,NA,2016-09-03 00:30:00,2016-09-03 00:40:00,0,0,63,663.75,544
"150","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 4:40","9/3/16 5:12","Surface",NA,"",NA,NA,1917,1919,681,1237,2016-09-03 00:40:00,2016-09-03 01:12:00,0,0,63,NA,1918
"151","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 5:12","9/3/16 5:23","Dive",1,"U",672,687.5,665,667,NA,NA,2016-09-03 01:12:00,2016-09-03 01:23:00,0,0,64,679.75,666
"152","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 5:23","9/3/16 5:45","Surface",NA,"",NA,NA,1327,1329,685,643,2016-09-03 01:23:00,2016-09-03 01:45:00,0,0,64,NA,1328
"154","Tt0020",110607,NA,"Transmission","Mk10",2,"9/3/16 5:46","9/3/16 5:47","Dive",1,"V",63,64.5,111,113,NA,NA,2016-09-03 01:46:00,2016-09-03 01:47:00,60,1,65,63.75,112
"155","Tt0020",110607,NA,"Transmission","Mk10",2,"9/3/16 5:47","9/3/16 5:57","Surface",NA,"",NA,NA,577,579,336,242,2016-09-03 01:47:00,2016-09-03 01:57:00,0,0,65,NA,578
"156","Tt0020",110607,NA,"Transmission","Mk10",2,"9/3/16 5:57","9/3/16 6:01","Dive",1,"U",119,121.5,237,239,NA,NA,2016-09-03 01:57:00,2016-09-03 02:01:00,0,0,66,120.25,238
"157","Tt0020",110607,NA,"Transmission","Mk10",2,"9/3/16 6:01","9/3/16 6:05","Surface",NA,"",NA,NA,265,267,240,26,2016-09-03 02:01:00,2016-09-03 02:05:00,0,0,66,NA,266
"158","Tt0020",110607,NA,"Transmission","Mk10",2,"9/3/16 6:05","9/3/16 6:13","Dive",1,"Square",316,323.5,467,469,NA,NA,2016-09-03 02:05:00,2016-09-03 02:13:00,0,0,67,319.75,468
"159","Tt0020",110607,NA,"Transmission","Mk10",2,"9/3/16 6:13","9/3/16 6:16","Surface",NA,"",NA,NA,195,197,171,25,2016-09-03 02:13:00,2016-09-03 02:16:00,0,0,67,NA,196
"160","Tt0020",110607,NA,"Transmission","Mk10",2,"9/3/16 6:16","9/3/16 6:19","Dive",1,"U",134,137.5,177,179,NA,NA,2016-09-03 02:16:00,2016-09-03 02:19:00,0,0,68,135.75,178
"161","Tt0020",110607,NA,"Transmission","Mk10",2,"9/3/16 6:19","9/3/16 6:20","Surface",NA,"",NA,NA,59,61,56,4,2016-09-03 02:19:00,2016-09-03 02:20:00,0,0,68,NA,60
"162","Tt0020",110607,NA,"Transmission","Mk10",2,"9/3/16 6:20","9/3/16 6:24","Dive",1,"U",138,141.5,211,213,NA,NA,2016-09-03 02:20:00,2016-09-03 02:24:00,0,0,69,139.75,212
"163","Tt0020",110607,NA,"Transmission","Mk10",2,"9/3/16 6:24","9/3/16 6:27","Surface",NA,"",NA,NA,209,211,135,75,2016-09-03 02:24:00,2016-09-03 02:27:00,0,0,69,NA,210
"165","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 6:28","9/3/16 6:28","Dive",1,"U",51.5,52,37,39,NA,NA,2016-09-03 02:28:00,2016-09-03 02:28:00,60,1,70,51.75,38
"166","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 6:28","9/3/16 6:39","Surface",NA,"",NA,NA,659,661,490,170,2016-09-03 02:28:00,2016-09-03 02:39:00,0,0,70,NA,660
"167","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 6:39","9/3/16 6:47","Dive",1,"U",316,323.5,453,455,NA,NA,2016-09-03 02:39:00,2016-09-03 02:47:00,0,0,71,319.75,454
"168","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 6:47","9/3/16 6:54","Surface",NA,"",NA,NA,413,415,334,80,2016-09-03 02:47:00,2016-09-03 02:54:00,0,0,71,NA,414
"169","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 6:54","9/3/16 7:02","Dive",1,"U",404,411.5,485,487,NA,NA,2016-09-03 02:54:00,2016-09-03 03:02:00,0,0,72,407.75,486
"170","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 7:02","9/3/16 7:05","Surface",NA,"",NA,NA,199,201,187,13,2016-09-03 03:02:00,2016-09-03 03:05:00,0,0,72,NA,200
"171","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 7:05","9/3/16 7:13","Dive",1,"U",364,371.5,479,481,NA,NA,2016-09-03 03:05:00,2016-09-03 03:13:00,0,0,73,367.75,480
"172","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 7:13","9/3/16 7:22","Surface",NA,"",NA,NA,553,555,536,18,2016-09-03 03:13:00,2016-09-03 03:22:00,0,0,73,NA,554
"173","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 7:22","9/3/16 7:30","Dive",1,"Square",332,339.5,465,467,NA,NA,2016-09-03 03:22:00,2016-09-03 03:30:00,0,0,74,335.75,466
"174","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 7:30","9/3/16 7:37","Surface",NA,"",NA,NA,393,395,343,51,2016-09-03 03:30:00,2016-09-03 03:37:00,0,0,74,NA,394
"177","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 23:03","9/3/16 23:11","Dive",1,"U",388,395.5,489,491,NA,NA,2016-09-03 19:03:00,2016-09-03 19:11:00,0,0,75,391.75,490
"178","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 23:11","9/3/16 23:13","Surface",NA,"",NA,NA,127,129,128,0,2016-09-03 19:11:00,2016-09-03 19:13:00,0,0,75,NA,128
"179","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 23:13","9/3/16 23:22","Dive",1,"U",340,347.5,507,509,NA,NA,2016-09-03 19:13:00,2016-09-03 19:22:00,0,0,76,343.75,508
"180","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 23:22","9/3/16 23:23","Surface",NA,"",NA,NA,93,95,94,0,2016-09-03 19:22:00,2016-09-03 19:23:00,0,0,76,NA,94
"181","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 23:23","9/3/16 23:30","Dive",1,"Square",138,141.5,423,425,NA,NA,2016-09-03 19:23:00,2016-09-03 19:30:00,0,0,77,139.75,424
"182","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 23:30","9/3/16 23:32","Surface",NA,"",NA,NA,85,87,80,6,2016-09-03 19:30:00,2016-09-03 19:32:00,0,0,77,NA,86
"183","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 23:32","9/3/16 23:39","Dive",1,"Square",119,121.5,419,421,NA,NA,2016-09-03 19:32:00,2016-09-03 19:39:00,0,0,78,120.25,420
"184","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 23:39","9/3/16 23:42","Surface",NA,"",NA,NA,173,175,174,0,2016-09-03 19:39:00,2016-09-03 19:42:00,0,0,78,NA,174
"185","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 23:42","9/3/16 23:46","Dive",1,"U",97,98.5,271,273,NA,NA,2016-09-03 19:42:00,2016-09-03 19:46:00,0,0,79,97.75,272
"186","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 23:46","9/4/16 0:02","Surface",NA,"",NA,NA,945,947,580,366,2016-09-03 19:46:00,2016-09-03 20:02:00,0,0,79,NA,946
"188","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 0:02","9/4/16 0:04","Dive",1,"V",101,102.5,119,121,NA,NA,2016-09-03 20:02:00,2016-09-03 20:04:00,0,0,80,101.75,120
"189","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 0:04","9/4/16 1:13","Surface",NA,"",NA,NA,4157,4159,3353,805,2016-09-03 20:04:00,2016-09-03 21:13:00,0,0,80,NA,4158
"190","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 1:13","9/4/16 1:22","Dive",1,"U",528,543.5,555,557,NA,NA,2016-09-03 21:13:00,2016-09-03 21:22:00,0,0,81,535.75,556
"191","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 1:22","9/4/16 1:30","Surface",NA,"",NA,NA,471,473,396,76,2016-09-03 21:22:00,2016-09-03 21:30:00,0,0,81,NA,472
"192","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 1:30","9/4/16 1:38","Dive",1,"Square",300,307.5,499,501,NA,NA,2016-09-03 21:30:00,2016-09-03 21:38:00,0,0,82,303.75,500
"193","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 1:38","9/4/16 1:41","Surface",NA,"",NA,NA,179,181,174,6,2016-09-03 21:38:00,2016-09-03 21:41:00,0,0,82,NA,180
"194","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 1:41","9/4/16 1:48","Dive",1,"U",412,419.5,415,417,NA,NA,2016-09-03 21:41:00,2016-09-03 21:48:00,0,0,83,415.75,416
"195","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 1:48","9/4/16 1:56","Surface",NA,"",NA,NA,467,469,438,30,2016-09-03 21:48:00,2016-09-03 21:56:00,0,0,83,NA,468
"196","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 1:56","9/4/16 2:03","Dive",1,"U",476,483.5,441,443,NA,NA,2016-09-03 21:56:00,2016-09-03 22:03:00,0,0,84,479.75,442
"197","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 2:03","9/4/16 2:09","Surface",NA,"",NA,NA,315,317,285,31,2016-09-03 22:03:00,2016-09-03 22:09:00,0,0,84,NA,316
"199","Tt0020",110607,NA,"Transmission","Mk10",3,"9/4/16 2:09","9/4/16 2:15","Dive",1,"U",348,355.5,409,411,NA,NA,2016-09-03 22:09:00,2016-09-03 22:15:00,0,0,85,351.75,410
"200","Tt0020",110607,NA,"Transmission","Mk10",3,"9/4/16 2:15","9/4/16 2:19","Surface",NA,"",NA,NA,207,209,141,67,2016-09-03 22:15:00,2016-09-03 22:19:00,0,0,85,NA,208
"201","Tt0020",110607,NA,"Transmission","Mk10",3,"9/4/16 2:19","9/4/16 2:25","Dive",1,"U",246,251.5,347,349,NA,NA,2016-09-03 22:19:00,2016-09-03 22:25:00,0,0,86,248.75,348
"202","Tt0020",110607,NA,"Transmission","Mk10",3,"9/4/16 2:25","9/4/16 2:26","Surface",NA,"",NA,NA,105,107,92,14,2016-09-03 22:25:00,2016-09-03 22:26:00,0,0,86,NA,106
"203","Tt0020",110607,NA,"Transmission","Mk10",3,"9/4/16 2:26","9/4/16 2:32","Dive",1,"U",324,331.5,353,355,NA,NA,2016-09-03 22:26:00,2016-09-03 22:32:00,0,0,87,327.75,354
"204","Tt0020",110607,NA,"Transmission","Mk10",3,"9/4/16 2:32","9/4/16 2:35","Surface",NA,"",NA,NA,143,145,139,5,2016-09-03 22:32:00,2016-09-03 22:35:00,0,0,87,NA,144
"205","Tt0020",110607,NA,"Transmission","Mk10",3,"9/4/16 2:35","9/4/16 2:40","Dive",1,"V",186,189.5,337,339,NA,NA,2016-09-03 22:35:00,2016-09-03 22:40:00,0,0,88,187.75,338
"206","Tt0020",110607,NA,"Transmission","Mk10",3,"9/4/16 2:40","9/4/16 2:42","Surface",NA,"",NA,NA,105,107,103,3,2016-09-03 22:40:00,2016-09-03 22:42:00,0,0,88,NA,106
"207","Tt0020",110607,NA,"Transmission","Mk10",3,"9/4/16 2:42","9/4/16 2:48","Dive",1,"U",186,189.5,353,355,NA,NA,2016-09-03 22:42:00,2016-09-03 22:48:00,0,0,89,187.75,354
"208","Tt0020",110607,NA,"Transmission","Mk10",3,"9/4/16 2:48","9/4/16 2:50","Surface",NA,"",NA,NA,93,95,94,0,2016-09-03 22:48:00,2016-09-03 22:50:00,0,0,89,NA,94
"210","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 3:40","9/4/16 3:47","Dive",1,"U",460,467.5,475,477,NA,NA,2016-09-03 23:40:00,2016-09-03 23:47:00,3000,1,90,463.75,476
"211","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 3:47","9/4/16 3:59","Surface",NA,"",NA,NA,707,709,548,160,2016-09-03 23:47:00,2016-09-03 23:59:00,0,0,90,NA,708
"212","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 3:59","9/4/16 4:08","Dive",1,"U",412,419.5,503,505,NA,NA,2016-09-03 23:59:00,2016-09-04 00:08:00,0,0,91,415.75,504
"213","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 4:08","9/4/16 4:46","Surface",NA,"",NA,NA,2299,2301,1410,890,2016-09-04 00:08:00,2016-09-04 00:46:00,0,0,91,NA,2300
"214","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 4:46","9/4/16 4:52","Dive",1,"U",150,153.5,337,339,NA,NA,2016-09-04 00:46:00,2016-09-04 00:52:00,0,0,92,151.75,338
"215","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 4:52","9/4/16 5:07","Surface",NA,"",NA,NA,933,935,452,482,2016-09-04 00:52:00,2016-09-04 01:07:00,0,0,92,NA,934
"216","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 5:07","9/4/16 5:11","Dive",1,"V",67,68.5,241,243,NA,NA,2016-09-04 01:07:00,2016-09-04 01:11:00,0,0,93,67.75,242
"217","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 5:11","9/4/16 5:21","Surface",NA,"",NA,NA,579,581,150,430,2016-09-04 01:11:00,2016-09-04 01:21:00,0,0,93,NA,580
"218","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 5:21","9/4/16 5:25","Dive",1,"U",75,76.5,235,237,NA,NA,2016-09-04 01:21:00,2016-09-04 01:25:00,0,0,94,75.75,236
"219","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 5:25","9/4/16 5:35","Surface",NA,"",NA,NA,613,615,277,337,2016-09-04 01:25:00,2016-09-04 01:35:00,0,0,94,NA,614
"221","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 5:36","9/4/16 5:42","Dive",1,"U",276,283.5,405,407,NA,NA,2016-09-04 01:36:00,2016-09-04 01:42:00,60,1,95,279.75,406
"222","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 5:42","9/4/16 6:04","Surface",NA,"",NA,NA,1303,1305,1052,252,2016-09-04 01:42:00,2016-09-04 02:04:00,0,0,95,NA,1304
"223","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 6:04","9/4/16 6:06","Dive",1,"U",71,72.5,143,145,NA,NA,2016-09-04 02:04:00,2016-09-04 02:06:00,0,0,96,71.75,144
"224","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 6:06","9/4/16 6:12","Surface",NA,"",NA,NA,311,313,262,50,2016-09-04 02:06:00,2016-09-04 02:12:00,0,0,96,NA,312
"225","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 6:12","9/4/16 6:14","Dive",1,"U",122,125.5,169,171,NA,NA,2016-09-04 02:12:00,2016-09-04 02:14:00,0,0,97,123.75,170
"226","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 6:14","9/4/16 6:26","Surface",NA,"",NA,NA,701,703,521,181,2016-09-04 02:14:00,2016-09-04 02:26:00,0,0,97,NA,702
"227","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 6:26","9/4/16 6:31","Dive",1,"U",202,205.5,273,275,NA,NA,2016-09-04 02:26:00,2016-09-04 02:31:00,0,0,98,203.75,274
"228","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 6:31","9/4/16 6:55","Surface",NA,"",NA,NA,1465,1467,1371,95,2016-09-04 02:31:00,2016-09-04 02:55:00,0,0,98,NA,1466
"229","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 6:55","9/4/16 7:04","Dive",1,"U",624,639.5,507,509,NA,NA,2016-09-04 02:55:00,2016-09-04 03:04:00,0,0,99,631.75,508
"230","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 7:04","9/4/16 7:16","Surface",NA,"",NA,NA,743,745,720,24,2016-09-04 03:04:00,2016-09-04 03:16:00,0,0,99,NA,744
"232","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 15:28","9/4/16 15:36","Dive",1,"U",268,275.5,489,491,NA,NA,2016-09-04 11:28:00,2016-09-04 11:36:00,29520,1,100,271.75,490
"233","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 15:36","9/4/16 16:33","Surface",NA,"",NA,NA,3439,3441,777,2663,2016-09-04 11:36:00,2016-09-04 12:33:00,0,0,100,NA,3440
"234","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 16:33","9/4/16 16:40","Dive",1,"U",428,435.5,445,447,NA,NA,2016-09-04 12:33:00,2016-09-04 12:40:00,0,0,101,431.75,446
"235","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 16:40","9/4/16 16:43","Surface",NA,"",NA,NA,125,127,98,28,2016-09-04 12:40:00,2016-09-04 12:43:00,0,0,101,NA,126
"236","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 16:43","9/4/16 16:46","Dive",1,"U",138,141.5,177,179,NA,NA,2016-09-04 12:43:00,2016-09-04 12:46:00,0,0,102,139.75,178
"237","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 16:46","9/4/16 20:34","Surface",NA,"",NA,NA,13707,13709,7517,6191,2016-09-04 12:46:00,2016-09-04 16:34:00,0,0,102,NA,13708
"238","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 20:34","9/4/16 20:43","Dive",1,"U",170,173.5,559,561,NA,NA,2016-09-04 16:34:00,2016-09-04 16:43:00,0,0,103,171.75,560
"239","Tt0020",110607,NA,"Transmission","Mk10",1,"9/4/16 20:43","9/4/16 20:53","Surface",NA,"",NA,NA,601,603,252,350,2016-09-04 16:43:00,2016-09-04 16:53:00,0,0,103,NA,602
"243","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 23:12","9/4/16 23:20","Dive",1,"U",412,419.5,523,525,NA,NA,2016-09-04 19:12:00,2016-09-04 19:20:00,0,0,104,415.75,524
"244","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 23:20","9/4/16 23:23","Surface",NA,"",NA,NA,179,181,168,12,2016-09-04 19:20:00,2016-09-04 19:23:00,0,0,104,NA,180
"245","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 23:23","9/4/16 23:31","Dive",1,"U",308,315.5,455,457,NA,NA,2016-09-04 19:23:00,2016-09-04 19:31:00,0,0,105,311.75,456
"246","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 23:31","9/4/16 23:34","Surface",NA,"",NA,NA,151,153,142,10,2016-09-04 19:31:00,2016-09-04 19:34:00,0,0,105,NA,152
"247","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 23:34","9/4/16 23:42","Dive",1,"Square",308,315.5,485,487,NA,NA,2016-09-04 19:34:00,2016-09-04 19:42:00,0,0,106,311.75,486
"248","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 23:42","9/4/16 23:52","Surface",NA,"",NA,NA,627,629,486,142,2016-09-04 19:42:00,2016-09-04 19:52:00,0,0,106,NA,628
"249","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 23:52","9/4/16 23:59","Dive",1,"U",308,315.5,435,437,NA,NA,2016-09-04 19:52:00,2016-09-04 19:59:00,0,0,107,311.75,436
"250","Tt0020",110607,NA,"Transmission","Mk10",2,"9/4/16 23:59","9/5/16 0:03","Surface",NA,"",NA,NA,187,189,170,18,2016-09-04 19:59:00,2016-09-04 20:03:00,0,0,107,NA,188
"253","Tt0020",110607,NA,"Transmission","Mk10",3,"9/5/16 22:47","9/5/16 22:56","Dive",1,"U",444,451.5,539,541,NA,NA,2016-09-05 18:47:00,2016-09-05 18:56:00,81420,1,108,447.75,540
"254","Tt0020",110607,NA,"Transmission","Mk10",3,"9/5/16 22:56","9/5/16 22:57","Surface",NA,"",NA,NA,97,99,85,13,2016-09-05 18:56:00,2016-09-05 18:57:00,0,0,108,NA,98
"255","Tt0020",110607,NA,"Transmission","Mk10",3,"9/5/16 22:57","9/5/16 23:05","Dive",1,"U",624,639.5,495,497,NA,NA,2016-09-05 18:57:00,2016-09-05 19:05:00,0,0,109,631.75,496
"256","Tt0020",110607,NA,"Transmission","Mk10",3,"9/5/16 23:05","9/5/16 23:08","Surface",NA,"",NA,NA,145,147,146,0,2016-09-05 19:05:00,2016-09-05 19:08:00,0,0,109,NA,146
"257","Tt0020",110607,NA,"Transmission","Mk10",3,"9/5/16 23:08","9/5/16 23:12","Dive",1,"U",130,133.5,263,265,NA,NA,2016-09-05 19:08:00,2016-09-05 19:12:00,0,0,110,131.75,264
"258","Tt0020",110607,NA,"Transmission","Mk10",3,"9/5/16 23:12","9/5/16 23:16","Surface",NA,"",NA,NA,253,255,213,41,2016-09-05 19:12:00,2016-09-05 19:16:00,0,0,110,NA,254
"259","Tt0020",110607,NA,"Transmission","Mk10",3,"9/5/16 23:16","9/5/16 23:22","Dive",1,"U",117,118.5,349,351,NA,NA,2016-09-05 19:16:00,2016-09-05 19:22:00,0,0,111,117.75,350
"260","Tt0020",110607,NA,"Transmission","Mk10",3,"9/5/16 23:22","9/5/16 23:24","Surface",NA,"",NA,NA,109,111,67,43,2016-09-05 19:22:00,2016-09-05 19:24:00,0,0,111,NA,110
"261","Tt0020",110607,NA,"Transmission","Mk10",3,"9/5/16 23:24","9/5/16 23:30","Dive",1,"V",174,177.5,347,349,NA,NA,2016-09-05 19:24:00,2016-09-05 19:30:00,0,0,112,175.75,348
"262","Tt0020",110607,NA,"Transmission","Mk10",3,"9/5/16 23:30","9/5/16 23:31","Surface",NA,"",NA,NA,73,75,64,10,2016-09-05 19:30:00,2016-09-05 19:31:00,0,0,112,NA,74
"264","Tt0020",110607,NA,"Transmission","Mk10",3,"9/5/16 23:32","9/5/16 23:37","Dive",1,"V",158,161.5,325,327,NA,NA,2016-09-05 19:32:00,2016-09-05 19:37:00,60,1,113,159.75,326
"265","Tt0020",110607,NA,"Transmission","Mk10",3,"9/5/16 23:37","9/5/16 23:39","Surface",NA,"",NA,NA,93,95,85,9,2016-09-05 19:37:00,2016-09-05 19:39:00,0,0,113,NA,94
"266","Tt0020",110607,NA,"Transmission","Mk10",3,"9/5/16 23:39","9/5/16 23:44","Dive",1,"U",91,92.5,321,323,NA,NA,2016-09-05 19:39:00,2016-09-05 19:44:00,0,0,114,91.75,322
"267","Tt0020",110607,NA,"Transmission","Mk10",3,"9/5/16 23:44","9/5/16 23:49","Surface",NA,"",NA,NA,291,293,188,104,2016-09-05 19:44:00,2016-09-05 19:49:00,0,0,114,NA,292
"268","Tt0020",110607,NA,"Transmission","Mk10",3,"9/5/16 23:49","9/5/16 23:56","Dive",1,"U",308,315.5,445,447,NA,NA,2016-09-05 19:49:00,2016-09-05 19:56:00,0,0,115,311.75,446
"269","Tt0020",110607,NA,"Transmission","Mk10",3,"9/5/16 23:56","9/6/16 0:00","Surface",NA,"",NA,NA,257,259,208,50,2016-09-05 19:56:00,2016-09-05 20:00:00,0,0,115,NA,258
"270","Tt0020",110607,NA,"Transmission","Mk10",3,"9/6/16 0:00","9/6/16 0:07","Dive",1,"Square",308,315.5,405,407,NA,NA,2016-09-05 20:00:00,2016-09-05 20:07:00,0,0,116,311.75,406
"271","Tt0020",110607,NA,"Transmission","Mk10",3,"9/6/16 0:07","9/6/16 1:56","Surface",NA,"",NA,NA,6515,6517,4414,2102,2016-09-05 20:07:00,2016-09-05 21:56:00,0,0,116,NA,6516
"272","Tt0020",110607,NA,"Transmission","Mk10",3,"9/6/16 1:56","9/6/16 1:58","Dive",1,"V",83,84.5,153,155,NA,NA,2016-09-05 21:56:00,2016-09-05 21:58:00,0,0,117,83.75,154
"273","Tt0020",110607,NA,"Transmission","Mk10",3,"9/6/16 1:58","9/6/16 2:17","Surface",NA,"",NA,NA,1099,1101,639,461,2016-09-05 21:58:00,2016-09-05 22:17:00,0,0,117,NA,1100
"275","Tt0020",110607,NA,"Transmission","Mk10",1,"9/6/16 2:17","9/6/16 2:19","Dive",1,"U",93,94.5,133,135,NA,NA,2016-09-05 22:17:00,2016-09-05 22:19:00,0,0,118,93.75,134
"276","Tt0020",110607,NA,"Transmission","Mk10",1,"9/6/16 2:19","9/6/16 2:26","Surface",NA,"",NA,NA,459,461,371,89,2016-09-05 22:19:00,2016-09-05 22:26:00,0,0,118,NA,460
"277","Tt0020",110607,NA,"Transmission","Mk10",1,"9/6/16 2:26","9/6/16 2:28","Dive",1,"V",59,60.5,79,81,NA,NA,2016-09-05 22:26:00,2016-09-05 22:28:00,0,0,119,59.75,80
"278","Tt0020",110607,NA,"Transmission","Mk10",1,"9/6/16 2:28","9/6/16 2:39","Surface",NA,"",NA,NA,675,677,545,131,2016-09-05 22:28:00,2016-09-05 22:39:00,0,0,119,NA,676
"279","Tt0020",110607,NA,"Transmission","Mk10",1,"9/6/16 2:39","9/6/16 2:41","Dive",1,"V",63,64.5,135,137,NA,NA,2016-09-05 22:39:00,2016-09-05 22:41:00,0,0,120,63.75,136
"280","Tt0020",110607,NA,"Transmission","Mk10",1,"9/6/16 2:41","9/6/16 3:40","Surface",NA,"",NA,NA,3507,3509,2716,792,2016-09-05 22:41:00,2016-09-05 23:40:00,0,0,120,NA,3508
"281","Tt0020",110607,NA,"Transmission","Mk10",1,"9/6/16 3:40","9/6/16 3:42","Dive",1,"V",50.5,51,113,115,NA,NA,2016-09-05 23:40:00,2016-09-05 23:42:00,0,0,121,50.75,114
"282","Tt0020",110607,NA,"Transmission","Mk10",1,"9/6/16 3:42","9/6/16 4:07","Surface",NA,"",NA,NA,1545,1547,1247,299,2016-09-05 23:42:00,2016-09-06 00:07:00,0,0,121,NA,1546
"283","Tt0020",110607,NA,"Transmission","Mk10",1,"9/6/16 4:07","9/6/16 4:09","Dive",1,"V",63,64.5,77,79,NA,NA,2016-09-06 00:07:00,2016-09-06 00:09:00,0,0,122,63.75,78
"284","Tt0020",110607,NA,"Transmission","Mk10",1,"9/6/16 4:09","9/6/16 4:40","Surface",NA,"",NA,NA,1859,1861,1200,660,2016-09-06 00:09:00,2016-09-06 00:40:00,0,0,122,NA,1860
"286","Tt0020",110607,NA,"Transmission","Mk10",1,"9/6/16 4:40","9/6/16 4:41","Dive",1,"V",61,62.5,83,85,NA,NA,2016-09-06 00:40:00,2016-09-06 00:41:00,0,0,123,61.75,84
"287","Tt0020",110607,NA,"Transmission","Mk10",1,"9/6/16 4:41","9/6/16 4:47","Surface",NA,"",NA,NA,341,343,331,11,2016-09-06 00:41:00,2016-09-06 00:47:00,0,0,123,NA,342
"288","Tt0020",110607,NA,"Transmission","Mk10",1,"9/6/16 4:47","9/6/16 4:54","Dive",1,"U",412,419.5,455,457,NA,NA,2016-09-06 00:47:00,2016-09-06 00:54:00,0,0,124,415.75,456
"289","Tt0020",110607,NA,"Transmission","Mk10",1,"9/6/16 4:54","9/6/16 5:13","Surface",NA,"",NA,NA,1109,1111,859,251,2016-09-06 00:54:00,2016-09-06 01:13:00,0,0,124,NA,1110
"290","Tt0020",110607,NA,"Transmission","Mk10",1,"9/6/16 5:13","9/6/16 5:22","Dive",1,"U",512,527.5,549,551,NA,NA,2016-09-06 01:13:00,2016-09-06 01:22:00,0,0,125,519.75,550
